,title,rating,url
2065,"Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil ",0,https://www.epicurious.com/recipes/food/views/hummus-with-toasted-pine-nuts-cumin-seeds-and-parsley-oil-15229
2066,Pimiento Mac and Cheese ,0,https://www.epicurious.com/recipes/food/views/pimiento-mac-and-cheese-364069
2067,"Date, Dried-Cherry and Chocolate Torte ",0,https://www.epicurious.com/recipes/food/views/date-dried-cherry-and-chocolate-torte-104436
2068,Grilled Bloody Mary ,0,https://www.epicurious.com/recipes/food/views/grilled-bloody-mary-51237220
2069,Celery and Apple Salad Dijon ,0,https://www.epicurious.com/recipes/food/views/celery-and-apple-salad-dijon-12722
2070,Milk Pudding with Rose Water Caramel and Figs ,0,https://www.epicurious.com/recipes/food/views/milk-pudding-with-rose-water-caramel-and-figs-56390105
2071,Champagne Americana ,0,https://www.epicurious.com/recipes/food/views/champagne-americana-200562
2072,Honey-Glazed Doughnuts with Raisins and Pine Nuts ,0,https://www.epicurious.com/recipes/food/views/honey-glazed-doughnuts-with-raisins-and-pine-nuts-236796
2073,"My Mother's Butter, Tomato, and Onion Sauce ",0,https://www.epicurious.com/recipes/food/views/my-mothers-butter-tomato-and-onion-sauce-395730
2074,"Chicken, Ham, and Tarragon Pie ",0,https://www.epicurious.com/recipes/food/views/chicken-ham-and-tarragon-pie-51119200
2075,The Widow's Touch ,0,https://www.epicurious.com/recipes/food/views/the-widows-touch-243424
2076,Swiss Honey-Walnut Tart ,0,https://www.epicurious.com/recipes/food/views/swiss-honey-walnut-tart-4663
2077,Mascarpone Cheesecake with Quince Compote ,0,https://www.epicurious.com/recipes/food/views/quince-compote-108844
2078,Beef and Barley Soup ,0,https://www.epicurious.com/recipes/food/views/braised-beef-brisket-355532
2079,Daiquiri ,0,https://www.epicurious.com/recipes/food/views/classic-daiquiri-235570
2080,Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise ,0,https://www.epicurious.com/recipes/food/views/roast-beef-and-watercress-wraps-with-anchovy-rosemary-mayonnaise-232314
2081,Mashed Potatoes and Leeks with Thyme ,0,https://www.epicurious.com/recipes/food/views/mashed-potatoes-and-leeks-with-thyme-13425
2082,Red Chile Sauce (Chile Colorado) ,0,https://www.epicurious.com/recipes/food/views/red-chile-sauce-chile-colorado-104411
2083,Pork Chops in Balsamic Cherry Sauce ,0,https://www.epicurious.com/recipes/food/views/pork-chops-in-balsamic-cherry-sauce-5856
2084,Vegetable and Wild Rice Salad ,0,https://www.epicurious.com/recipes/food/views/vegetable-and-wild-rice-salad-2190
2085,"Endive, Escarole and Apple Salad with White Wine Vinaigrette ",0,https://www.epicurious.com/recipes/food/views/endive-escarole-and-apple-salad-with-white-wine-vinaigrette-5151
2086,Kemp's Pesto ,0,https://www.epicurious.com/recipes/food/views/kemps-pesto-360969
2087,Lemon Ice Torte with Strawberry-Rhubarb Sauce ,0,https://www.epicurious.com/recipes/food/views/lemon-ice-torte-with-strawberry-rhubarb-sauce-1624
2088,Asparagus and Shiitake Risotto ,0,https://www.epicurious.com/recipes/food/views/asparagus-and-shiitake-risotto-108102
2089,"Melon with Feta, Red Onion, and Pine Nuts ",0,https://www.epicurious.com/recipes/food/views/melon-with-feta-red-onion-and-pine-nuts-10521
2090,Artichokes Braised in Lemon and Olive Oil ,0,https://www.epicurious.com/recipes/food/views/artichokes-braised-in-lemon-and-olive-oil-350606
2091,Chunky Clam and Bacon Dip with Pita Toasts ,0,https://www.epicurious.com/recipes/food/views/chunky-clam-and-bacon-dip-with-pita-toasts-14052
2092,"Steamed Mussels with Pernod, Celery Root and Saffron Aïoli ",0,https://google.com/search?q=Steamed%20Mussels%20with%20Pernod%2C%20Celery%20Root%20and%20Saffron%20Aoli+recipe
2093,Strawberry Basket Cake ,0,https://www.epicurious.com/recipes/food/views/strawberry-basket-cake-101353
2094,Lady Curzon Soup ,0,https://www.epicurious.com/recipes/food/views/lady-curzon-soup-233527
2095,Braised Duck with Turnips ,0,https://www.epicurious.com/recipes/food/views/braised-duck-with-turnips-872
2096,Cocoa Brownies ,0,https://www.epicurious.com/recipes/food/views/fudgy-brownies
2097,Queso Fundido ,0,https://www.epicurious.com/recipes/food/views/queso-fundido-51117480
2098,Green Olive Tapenade ,0,https://www.epicurious.com/recipes/food/views/green-olive-tapenade
2099,Dry Manhattan ,0,https://www.epicurious.com/recipes/food/views/classic-manhattan-cocktail
2100,Chicken Salad Sandwiches with Blue Cheese ,0,https://www.epicurious.com/recipes/food/views/chicken-salad-sandwiches-with-blue-cheese-235348
2101,Braised Brisket With Hot Sauce and Mixed Chiles ,0,https://www.epicurious.com/recipes/food/views/braised-brisket-with-hot-sauce-and-mixed-chiles
2102,Crispy Garlic Risotto Cakes ,0,https://www.epicurious.com/recipes/food/views/crispy-garlic-risotto-cakes-4298
2103,Frozen Passion Fruit Meringue Cake ,0,https://www.epicurious.com/recipes/food/views/frozen-passion-fruit-meringue-cake-108002
2104,Anchovy Pasta With Garlic Breadcrumbs ,0,https://www.epicurious.com/recipes/food/views/anchovy-pasta-with-garlic-breadcrumbs
2105,Pecan Fig Bourbon Cake ,0,https://www.epicurious.com/recipes/food/views/pecan-fig-bourbon-cake-241215
2106,Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad ,0,https://google.com/search?q=Goat%20Cheese%20and%20Red%20Pepper%20Phyllo%20Triangles%20with%20Olive%20Frise%20Salad+recipe
2107,Celeriac Mash ,0,https://www.epicurious.com/recipes/food/views/celery-root-puree-with-toasted-hazelnuts-51123140
2108,Baked Endive with Pancetta and Parmesan Cheese ,0,https://www.epicurious.com/recipes/food/views/baked-endive-with-pancetta-and-parmesan-cheese-104057
2109,Salted Coconut Granola ,0,https://www.epicurious.com/recipes/food/views/salted-coconut-granola
2110,Polenta ,0,https://www.epicurious.com/recipes/food/views/porchetta-style-roast-pork-359336
2111,Vegetarian Tagine ,0,https://www.epicurious.com/recipes/food/views/chickpea-and-roasted-red-pepper-pantry-tagine
2112,Duck Ragù with Creamy Polenta ,0,https://google.com/search?q=Duck%20Rag%20with%20Creamy%20Polenta+recipe
2113,Curried Sweet Potato Squares with Peanut Phyllo Crust ,0,https://www.epicurious.com/recipes/food/views/curried-sweet-potato-squares-with-peanut-phyllo-crust-10911
2114,White Sangria ,0,https://www.epicurious.com/recipes/food/views/sangria-blanco-51239850
2115,Caramelized-Shallot Mashed Potatoes ,0,https://www.epicurious.com/recipes/food/views/caramelized-shallot-mashed-potatoes-241649
2116,"Onion, Cheese, and Bacon Tart ",0,https://www.epicurious.com/recipes/food/views/alsatian-cheese-tart-233788
2117,Macerated Grapes in Clove and Cinnamon Syrup ,0,https://www.epicurious.com/recipes/food/views/macerated-grapes-in-clove-and-cinnamon-syrup-12408
2118,"""Bloody Mary"" Tomato Toast with Celery and Horseradish ",0,https://www.epicurious.com/recipes/food/views/-bloody-mary-tomato-toast-with-celery-and-horseradish-56389813
2119,Maltese Chicken with Red Wine and Honey Gravy ,0,https://www.epicurious.com/recipes/food/views/maltese-chicken-with-red-wine-and-honey-gravy-106485
2120,Chicken Salad Tea Sandwiches with Smoked Almonds ,0,https://www.epicurious.com/recipes/food/views/chicken-salad-tea-sandwiches-with-smoked-almonds-11854
2121,Classic Red Rice ,0,https://www.epicurious.com/recipes/food/views/shichimi-togarashi-seven-spice-blend
2122,Ricotta Pizza Pie ,0,https://www.epicurious.com/recipes/food/views/ricotta-pizza-pie-240223
2123,Chinese Barbecued Pork with Garlic Sauce ,0,https://www.epicurious.com/recipes/food/views/chinese-barbecued-pork-with-garlic-sauce-11820
2124,Prosciutto-Artichoke Sandwiches with Rosemary Mayonnaise ,0,https://www.epicurious.com/recipes/food/views/prosciutto-artichoke-sandwiches-with-rosemary-mayonnaise-1050
2125,Currant Tart ,0,https://www.epicurious.com/recipes/food/views/tarte-bourdaloue-51194810
2126,Chocolate Glaze ,0,https://www.epicurious.com/recipes/food/views/basic-sugar-glaze-51157020
2127,Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting ,0,https://www.epicurious.com/recipes/food/views/dark-chocolate-mint-cupcakes-with-white-chocolate-mint-frosting-109181
2128,Lentil Ravioli with Sausage and Yellow Tomato Sauce ,0,https://www.epicurious.com/recipes/food/views/lentil-ravioli-with-sausage-and-yellow-tomato-sauce-108570
2129,Swiss Chard with Raisins and Almonds ,0,https://www.epicurious.com/recipes/food/views/swiss-chard-with-raisins-and-almonds-51149270
2130,Frozen-Butter Pastry Dough ,0,https://www.epicurious.com/recipes/food/views/tenderest-shortbread-four-ways
2131,How To Temper Chocolate ,0,https://www.epicurious.com/recipes/food/views/how-to-temper-chocolate-356869
2132,Broccoli with Fennel and Red Bell Pepper ,0,https://www.epicurious.com/recipes/food/views/broccoli-with-fennel-and-red-bell-pepper-105809
2133,Pineapple Macadamia Nut Meringue Pies ,0,https://www.epicurious.com/recipes/food/views/pineapple-macadamia-nut-meringue-pies-235040
2134,Minted Grapefruit Cooler ,0,https://www.epicurious.com/recipes/food/views/minted-grapefruit-cooler-200795
2135,Toum (Garlic Sauce) ,0,https://www.epicurious.com/recipes/food/views/grilled-chicken-skewers-with-toum-shish-taouk
2136,Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons ,0,https://www.epicurious.com/recipes/food/views/caramelized-onion-and-portobello-mushroom-soup-with-goat-cheese-croutons-106175
2137,Lebanese Lamb and Bean Stew ,0,https://www.epicurious.com/recipes/food/views/lebanese-lamb-and-bean-stew-233264
2138,Radish-Cabbage Coleslaw ,0,https://www.epicurious.com/recipes/food/views/curried-chicken-cutlets-eric-kim
2139,Hazelnut Butter and Coffee Meringues ,0,https://www.epicurious.com/recipes/food/views/hazelnut-butter-and-coffee-meringues-51260360
2140,Mussels with Spicy Italian Sausage ,0,https://www.epicurious.com/recipes/food/views/mussels-with-spicy-italian-sausage-107532
2141,Steak Sandwiches with Tomato Pesto ,0,https://www.epicurious.com/recipes/food/views/steak-sandwiches-with-tomato-pesto-10763
2142,Cheddar Horseradish Spread ,0,https://www.epicurious.com/recipes/food/views/cheddar-and-horseradish-spread-51193050
2143,Chopped Veggie Salad with Watermelon and Feta Cheese ,0,https://www.epicurious.com/recipes/food/views/chopped-veggie-salad-with-watermelon-and-feta-cheese-242491
2144,Chicken Spice Rub ,0,https://www.epicurious.com/recipes/food/views/ba-syn-five-spice-spatchcocked-grilled-chicken
2145,Apricot and Cherry Country Tart ,0,https://www.epicurious.com/recipes/food/views/apricot-and-cherry-country-tart-299
2146,Mangalore Fried Shrimp ,0,https://www.epicurious.com/recipes/food/views/mangalore-fried-shrimp-230960
2147,Potato and Toasted Corn Salad with Buttermilk Dressing ,0,https://www.epicurious.com/recipes/food/views/potato-and-toasted-corn-salad-with-buttermilk-dressing-10522
2148,Pickled Crudités ,0,https://google.com/search?q=Pickled%20Crudits+recipe
2149,Vin D'orange (Orange Wine) ,0,https://www.epicurious.com/recipes/food/views/vin-dorange-orange-wine-104772
2150,Broccoli Rabe with Sweet Italian Sausage ,0,https://www.epicurious.com/recipes/food/views/broccoli-rabe-with-sweet-italian-sausage-351164
2151,Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika ,0,https://www.epicurious.com/recipes/food/views/garlic-roasted-shrimp-with-red-peppers-and-smoked-paprika-109580
2152,"Sesame, Lemon and Curry Chicken Strips ",0,https://www.epicurious.com/recipes/food/views/sesame-lemon-and-curry-chicken-strips-1299
2153,Lemon-Dill Sauce ,0,https://www.epicurious.com/recipes/food/views/easy-grilled-salmon-in-foil
2154,Chinese Char Siu Grilled Lamb Chops ,0,https://www.epicurious.com/recipes/food/views/chinese-char-siu-grilled-lamb-chops-238259
2155,Filet Mignon with Stroganov Sauce ,0,https://www.epicurious.com/recipes/food/views/filet-mignon-with-stroganov-sauce-236399
2156,Chipotle Remoulade ,0,https://www.epicurious.com/recipes/food/views/chipotle-remoulade-361258
2157,Baked Chicken with Mushrooms and Artichokes ,0,https://www.epicurious.com/recipes/food/views/-opulent-chicken-15810
2158,Soufflé Pancake ,0,https://google.com/search?q=Souffl%20Pancake+recipe
2159,Link Family Crawfish Boil ,0,https://www.epicurious.com/recipes/food/views/link-family-crawfish-boil-388389
2160,Spicy Orange Chicken Stir-Fry ,0,https://www.epicurious.com/recipes/food/views/spicy-orange-chicken-stir-fry-353398
2161,Grilled Pork Sausages with Spiced Figs ,0,https://www.epicurious.com/recipes/food/views/grilled-pork-sausages-with-spiced-figs-239842
2162,Dried Fruit and Nut Cake ,0,https://www.epicurious.com/recipes/food/views/dried-fruit-and-nut-cake-2833
2163,Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce ,0,https://www.epicurious.com/recipes/food/views/crisp-coconut-chicken-with-roasted-red-bell-pepper-sauce-12839
2164,Chicken with Baby Onions ,0,https://www.epicurious.com/recipes/food/views/chicken-with-baby-onions-1799
2165,Grilled Zucchini ,0,https://www.epicurious.com/recipes/food/views/easy-grilled-salmon-in-foil
2166,Pasta and Mushrooms with Parmesan Crumb Topping ,0,https://www.epicurious.com/recipes/food/views/pasta-and-mushrooms-with-parmesan-crumb-topping-236981
2167,Pikliz (Haitian Pickled Vegetable Relish) ,0,https://www.epicurious.com/recipes/food/views/pikliz-haitian-pickled-vegetable-relish
2168,Moroccan Chicken ,0,https://www.epicurious.com/recipes/food/views/chicken-tagine-with-apricots-and-almonds-234649
2169,Watermelon-Cucumber Margarita ,0,https://www.epicurious.com/recipes/food/views/watermelon-cucumber-margarita-238771
2170,Turkey Hash ,0,https://www.epicurious.com/recipes/food/views/turkey-hash-350650
2171,Egg-in-a-Hole Sandwich with Bacon and Cheddar ,0,https://www.epicurious.com/recipes/food/views/egg-in-a-hole-sandwich-with-bacon-and-cheddar
2172,Chicken and Green Onion Cobbler ,0,https://www.epicurious.com/recipes/food/views/chicken-and-green-onion-cobbler-271
2173,Carrot Ginger Dressing ,0,https://www.epicurious.com/recipes/food/views/carrot-ginger-shrub
2174,Isabelle's Semolina Cake ,0,https://www.epicurious.com/recipes/food/views/isabelles-semolina-cake-102223
2175,Broiled Vegetables with Toasted Israeli Couscous ,0,https://www.epicurious.com/recipes/food/views/broiled-vegetables-with-toasted-israeli-couscous-105036
2176,Malt-Beer-Brined Turkey with Malt Glaze ,0,https://www.epicurious.com/recipes/food/views/malt-beer-brined-turkey-with-malt-glaze-361750
2177,Teriyaki Salmon ,0,https://www.epicurious.com/recipes/food/views/spicy-salmon-teriyaki-with-steamed-bok-choy
2178,Chocolate Chunk Oatmeal Coconut Cookies ,0,https://www.epicurious.com/recipes/food/views/chocolate-chunk-oatmeal-coconut-cookies-105431
2179,Butter Pie Crust ,0,https://www.epicurious.com/recipes/food/views/butter-pie-crust-236477
2180,"Scallop ""Porcupines"" with Basil-Mint Sauce ",0,https://www.epicurious.com/recipes/food/views/scallop-porcupines-with-basil-mint-sauce-103867
2181,Bronx ,0,https://www.epicurious.com/recipes/food/views/sweet-plantains-maduros
2182,"Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy ",0,https://www.epicurious.com/recipes/food/views/roasted-loin-of-veal-with-garlic-shallots-and-mustard-gravy-12143
2183,Egg Sponge ,0,https://www.epicurious.com/recipes/food/views/lamingtons
2184,Cold Mussels with Tomato Coriander Sauce ,0,https://www.epicurious.com/recipes/food/views/cold-mussels-with-tomato-coriander-sauce-101562
2185,Mixed Berry Pie with Pecan-Orange Lattice Crust ,0,https://www.epicurious.com/recipes/food/views/mixed-berry-pie-with-pecan-orange-lattice-crust-100326
2186,Mashed Potatoes with Thyme-Lemon Butter ,0,https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-thyme-lemon-butter-105818
2187,Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ,0,https://www.epicurious.com/recipes/food/views/roasted-quinoa-and-tomato-soup-with-parmesan-wafers-and-crispy-basil
2188,Linguine with Mussels ,0,https://www.epicurious.com/recipes/food/views/linguine-with-butternut-squash-spinach-and-mussels-355198
2189,Apple and Pork Stuffing ,0,https://www.epicurious.com/recipes/food/views/apple-and-pork-stuffing-5765
2190,Veal Rib Chops with Caramelized Fennel and Figs ,0,https://www.epicurious.com/recipes/food/views/veal-rib-chops-with-caramelized-fennel-and-figs-104496
2191,Green Papaya Salad ,0,https://www.epicurious.com/recipes/food/views/green-papaya-salad-night-market
2192,Mulled Cider ,0,https://www.epicurious.com/recipes/food/views/classic-hot-toddy
2193,Vanilla Buttercream ,0,https://www.epicurious.com/recipes/food/views/esterhazy-schnitten-hazelnut-vanilla-layer-cake
2194,Cheddar Biscuits with Smithfield Ham ,0,https://www.epicurious.com/recipes/food/views/cheddar-biscuits-with-smithfield-ham-5015
2195,Cheddar Corn Bread ,0,https://www.epicurious.com/recipes/food/views/spiced-beef-corn-bread-cobbler-236678
2196,Seared Hake with Baby Potatoes and Green Sauce ,0,https://www.epicurious.com/recipes/food/views/seared-hake-with-baby-potatoes-and-green-sauce-51231680
2197,Spicy Asian Noodle and Chicken Salad ,0,https://www.epicurious.com/recipes/food/views/spicy-asian-noodle-and-chicken-salad-230922
2198,Parmesan-Crusted Semolina Gnocchi ,0,https://www.epicurious.com/recipes/food/views/parmesan-crusted-semolina-gnocchi-107816
