,ingredient,nutrientName,value
3389,potato,"Potassium, K",5.0
3390,potato,"Sodium, Na",10.0
3391,potato,"Zinc, Zn",4.0
3392,potato,"Copper, Cu",2.0
3393,potato,"Selenium, Se",11.0
3394,potato,"Vitamin A, RAE",7.0
3395,potato,Vitamin E (alpha-tocopherol),9.0
3396,potato,Vitamin D (D2 + D3),2.0
3397,potato,"Vitamin C, total ascorbic acid",1.0
3398,potato,Thiamin,9.0
3399,potato,Riboflavin,11.0
3400,potato,Niacin,6.0
3401,potato,Vitamin B-6,5.0
3402,potato,Vitamin B-12,12.0
3403,potato,"Choline, total",10.0
3404,potato,Vitamin K (phylloquinone),7.0
3405,potato,Cholesterol,25.0
3406,potato,"Fatty acids, total saturated",3.0
3407,poultry,Protein,0.0
3408,poultry,Total lipid (fat),1.0
3409,poultry,"Calcium, Ca",1.0
3410,poultry,"Iron, Fe",0.0
3411,poultry,"Magnesium, Mg",1.0
3412,poultry,"Phosphorus, P",2.0
3413,poultry,"Potassium, K",1.0
3414,poultry,"Sodium, Na",17.0
3415,poultry,"Zinc, Zn",1.0
3416,poultry,"Copper, Cu",2.0
3417,poultry,"Selenium, Se",1.0
3418,poultry,"Vitamin A, RAE",0.0
3419,poultry,Vitamin E (alpha-tocopherol),1.0
3420,poultry,Vitamin D (D2 + D3),0.0
3421,poultry,"Vitamin C, total ascorbic acid",0.0
3422,poultry,Thiamin,2.0
3423,poultry,Riboflavin,4.0
3424,poultry,Niacin,2.0
3425,poultry,Vitamin B-6,1.0
3426,poultry,Vitamin B-12,0.0
3427,poultry,"Choline, total",1.0
3428,poultry,Vitamin K (phylloquinone),0.0
3429,poultry,Cholesterol,2.0
3430,poultry,"Fatty acids, total saturated",1.0
3431,poultry sausage,Protein,0.0
3432,poultry sausage,Total lipid (fat),1.0
3433,poultry sausage,"Calcium, Ca",1.0
3434,poultry sausage,"Iron, Fe",0.0
3435,poultry sausage,"Magnesium, Mg",1.0
3436,poultry sausage,"Phosphorus, P",2.0
3437,poultry sausage,"Potassium, K",1.0
3438,poultry sausage,"Sodium, Na",17.0
3439,poultry sausage,"Zinc, Zn",1.0
3440,poultry sausage,"Copper, Cu",2.0
3441,poultry sausage,"Selenium, Se",1.0
3442,poultry sausage,"Vitamin A, RAE",0.0
3443,poultry sausage,Vitamin E (alpha-tocopherol),1.0
3444,poultry sausage,Vitamin D (D2 + D3),0.0
3445,poultry sausage,"Vitamin C, total ascorbic acid",0.0
3446,poultry sausage,Thiamin,2.0
3447,poultry sausage,Riboflavin,4.0
3448,poultry sausage,Niacin,2.0
3449,poultry sausage,Vitamin B-6,1.0
3450,poultry sausage,Vitamin B-12,0.0
3451,poultry sausage,"Choline, total",1.0
3452,poultry sausage,Vitamin K (phylloquinone),0.0
3453,poultry sausage,Cholesterol,2.0
3454,poultry sausage,"Fatty acids, total saturated",1.0
3455,prosciutto,Total lipid (fat),6.0
3456,prosciutto,"Calcium, Ca",0.0
3457,prosciutto,"Iron, Fe",8.0
3458,prosciutto,"Potassium, K",0.0
3459,prosciutto,"Sodium, Na",89.0
3460,prosciutto,Cholesterol,12.0
3461,prosciutto,"Fatty acids, total saturated",3.0
3462,prune,Protein,1.0
3463,prune,"Vitamin C, total ascorbic acid",5.0
3464,prune,Thiamin,3.0
3465,prune,Cholesterol,0.0
3466,prune,"Iron, Fe",16.0
3467,prune,"Phosphorus, P",6.0
3468,prune,"Sodium, Na",1.0
3469,prune,Total lipid (fat),0.0
3470,prune,"Calcium, Ca",2.0
3471,prune,"Potassium, K",18.0
3472,prune,Niacin,16.0
3473,prune,Pantothenic acid,9.0
3474,prune,"Fatty acids, total saturated",0.0
3475,prune,"Vitamin A, RAE",11.0
3476,pumpkin,Protein,1.0
3477,pumpkin,Total lipid (fat),0.0
3478,pumpkin,"Calcium, Ca",3.0
3479,pumpkin,"Iron, Fe",3.0
3480,pumpkin,"Sodium, Na",0.0
3481,pumpkin,"Vitamin C, total ascorbic acid",4.0
3482,pumpkin,Cholesterol,0.0
3483,pumpkin,"Fatty acids, total saturated",0.0
3484,punch,"Calcium, Ca",0.0
3485,punch,"Iron, Fe",0.0
3486,punch,"Vitamin C, total ascorbic acid",0.0
3487,quail,Protein,17.0
3488,quail,Total lipid (fat),8.0
3489,quail,"Calcium, Ca",1.0
3490,quail,"Iron, Fe",24.0
3491,quail,"Magnesium, Mg",5.0
3492,quail,"Phosphorus, P",22.0
3493,quail,"Potassium, K",5.0
3494,quail,"Sodium, Na",9.0
3495,quail,"Zinc, Zn",28.0
3496,quail,"Copper, Cu",66.0
3497,quail,"Selenium, Se",39.0
3498,quail,"Vitamin A, RAE",8.0
3499,quail,Vitamin E (alpha-tocopherol),5.0
3500,quail,Vitamin D (D2 + D3),1.0
3501,quail,"Vitamin C, total ascorbic acid",3.0
3502,quail,Thiamin,18.0
3503,quail,Riboflavin,23.0
3504,quail,Niacin,49.0
3505,quail,Vitamin B-6,36.0
3506,quail,Vitamin B-12,15.0
3507,quail,"Choline, total",12.0
3508,quail,Vitamin K (phylloquinone),4.0
3509,quail,Cholesterol,29.0
3510,quail,"Fatty acids, total saturated",3.0
3511,quince,"Vitamin A, RAE",0.0
3512,quince,Protein,0.0
3513,quince,"Vitamin C, total ascorbic acid",17.0
3514,quince,Thiamin,2.0
3515,quince,Riboflavin,2.0
3516,quince,"Iron, Fe",4.0
3517,quince,"Magnesium, Mg",2.0
3518,quince,"Phosphorus, P",1.0
3519,quince,"Sodium, Na",0.0
3520,quince,"Copper, Cu",14.0
3521,quince,"Fatty acids, total saturated",0.0
3522,quince,Vitamin B-12,0.0
3523,quince,Cholesterol,0.0
3524,quince,Total lipid (fat),0.0
3525,quince,"Calcium, Ca",1.0
3526,quince,"Potassium, K",4.0
3527,quince,Niacin,1.0
3528,quince,Pantothenic acid,2.0
3529,quince,Vitamin B-6,2.0
3530,quince,"Zinc, Zn",0.0
3531,quince,"Selenium, Se",1.0
3532,quinoa,Protein,2.0
3533,quinoa,Total lipid (fat),1.0
3534,quinoa,"Calcium, Ca",1.0
3535,quinoa,"Iron, Fe",4.0
3536,quinoa,"Sodium, Na",7.0
3537,quinoa,"Vitamin C, total ascorbic acid",4.0
3538,quinoa,Cholesterol,0.0
3539,quinoa,"Fatty acids, total saturated",0.0
3540,rabbit,Protein,20.0
3541,rabbit,Total lipid (fat),5.0
3542,rabbit,"Calcium, Ca",2.0
3543,rabbit,"Iron, Fe",13.0
3544,rabbit,"Magnesium, Mg",5.0
3545,rabbit,"Phosphorus, P",18.0
3546,rabbit,"Potassium, K",6.0
3547,rabbit,"Sodium, Na",15.0
3548,rabbit,"Zinc, Zn",21.0
3549,rabbit,"Copper, Cu",19.0
3550,rabbit,"Selenium, Se",69.0
3551,rabbit,"Vitamin A, RAE",0.0
3552,rabbit,Vitamin E (alpha-tocopherol),3.0
3553,rabbit,Vitamin D (D2 + D3),0.0
3554,rabbit,"Vitamin C, total ascorbic acid",0.0
3555,rabbit,Thiamin,5.0
3556,rabbit,Riboflavin,13.0
3557,rabbit,Niacin,44.0
3558,rabbit,Vitamin B-6,20.0
3559,rabbit,Vitamin B-12,269.0
3560,rabbit,"Choline, total",22.0
3561,rabbit,Vitamin K (phylloquinone),1.0
3562,rabbit,Cholesterol,28.0
3563,rabbit,"Fatty acids, total saturated",2.0
3564,rack of lamb,"Potassium, K",7.0
3565,rack of lamb,"Zinc, Zn",20.0
3566,rack of lamb,"Selenium, Se",5.0
3567,rack of lamb,Vitamin E (alpha-tocopherol),2.0
3568,rack of lamb,Niacin,31.0
3569,rack of lamb,Pantothenic acid,12.0
3570,rack of lamb,Vitamin B-6,14.0
3571,rack of lamb,Total lipid (fat),6.0
3572,rack of lamb,"Calcium, Ca",1.0
3573,rack of lamb,Cholesterol,21.0
3574,rack of lamb,"Fatty acids, total saturated",4.0
3575,rack of lamb,Protein,13.0
3576,rack of lamb,"Iron, Fe",8.0
3577,rack of lamb,"Magnesium, Mg",5.0
3578,rack of lamb,"Phosphorus, P",15.0
3579,rack of lamb,"Sodium, Na",3.0
3580,rack of lamb,"Copper, Cu",11.0
3581,rack of lamb,"Manganese, Mn",0.0
3582,rack of lamb,"Vitamin A, RAE",1.0
3583,rack of lamb,Vitamin D (D2 + D3),0.0
3584,rack of lamb,"Vitamin C, total ascorbic acid",0.0
3585,rack of lamb,Thiamin,5.0
3586,rack of lamb,Riboflavin,13.0
3587,rack of lamb,Vitamin B-12,43.0
3588,radicchio,Protein,1.0
3589,radicchio,Total lipid (fat),0.0
3590,radicchio,"Calcium, Ca",2.0
3591,radicchio,"Iron, Fe",2.0
3592,radicchio,"Magnesium, Mg",3.0
3593,radicchio,"Phosphorus, P",4.0
3594,radicchio,"Potassium, K",3.0
3595,radicchio,"Sodium, Na",2.0
3596,radicchio,"Zinc, Zn",8.0
3597,radicchio,"Copper, Cu",84.0
3598,radicchio,"Manganese, Mn",0.0
3599,radicchio,"Vitamin C, total ascorbic acid",7.0
3600,radicchio,Vitamin K (phylloquinone),142.0
3601,radicchio,Cholesterol,0.0
3602,radicchio,"Fatty acids, total saturated",0.0
3603,radish,Protein,0.0
3604,radish,Total lipid (fat),0.0
3605,radish,"Calcium, Ca",2.0
3606,radish,"Iron, Fe",2.0
3607,radish,"Magnesium, Mg",2.0
3608,radish,"Phosphorus, P",2.0
3609,radish,"Potassium, K",5.0
3610,radish,"Sodium, Na",2.0
3611,radish,"Zinc, Zn",3.0
3612,radish,"Copper, Cu",6.0
3613,radish,"Selenium, Se",1.0
3614,radish,"Vitamin A, RAE",0.0
3615,radish,Vitamin E (alpha-tocopherol),0.0
3616,radish,Vitamin D (D2 + D3),0.0
3617,radish,"Vitamin C, total ascorbic acid",16.0
3618,radish,Thiamin,1.0
3619,radish,Riboflavin,3.0
3620,radish,Niacin,2.0
3621,radish,Vitamin B-6,4.0
3622,radish,Vitamin B-12,0.0
3623,radish,"Choline, total",1.0
3624,radish,Vitamin K (phylloquinone),1.0
3625,radish,Cholesterol,0.0
3626,radish,"Fatty acids, total saturated",0.0
3627,raisin,Protein,7.0
3628,raisin,Total lipid (fat),2.0
3629,raisin,"Calcium, Ca",3.0
3630,raisin,"Iron, Fe",17.0
3631,raisin,"Sodium, Na",15.0
3632,raisin,"Vitamin C, total ascorbic acid",7.0
3633,raisin,Thiamin,0.0
3634,raisin,Riboflavin,22.0
3635,raisin,Niacin,21.0
3636,raisin,Cholesterol,0.0
3637,raisin,"Fatty acids, total saturated",0.0
3638,raspberry,Protein,0.0
3639,raspberry,Total lipid (fat),0.0
3640,raspberry,"Calcium, Ca",0.0
3641,raspberry,"Iron, Fe",0.0
3642,raspberry,"Potassium, K",0.0
3643,raspberry,"Sodium, Na",0.0
3644,raspberry,Cholesterol,0.0
3645,raspberry,"Fatty acids, total saturated",0.0
3646,red wine,Protein,0.0
3647,red wine,Total lipid (fat),0.0
3648,red wine,"Calcium, Ca",1.0
3649,red wine,"Iron, Fe",3.0
3650,red wine,"Magnesium, Mg",3.0
3651,red wine,"Phosphorus, P",2.0
3652,red wine,"Potassium, K",3.0
3653,red wine,"Sodium, Na",0.0
3654,red wine,"Zinc, Zn",1.0
3655,red wine,"Copper, Cu",1.0
3656,red wine,"Selenium, Se",0.0
3657,red wine,"Vitamin A, RAE",0.0
3658,red wine,Vitamin E (alpha-tocopherol),0.0
3659,red wine,Vitamin D (D2 + D3),0.0
3660,red wine,"Vitamin C, total ascorbic acid",0.0
3661,red wine,Thiamin,0.0
3662,red wine,Riboflavin,2.0
3663,red wine,Niacin,1.0
3664,red wine,Vitamin B-6,3.0
3665,red wine,Vitamin B-12,0.0
3666,red wine,"Choline, total",1.0
3667,red wine,Vitamin K (phylloquinone),0.0
3668,red wine,Cholesterol,0.0
3669,red wine,"Fatty acids, total saturated",0.0
3670,rhubarb,Protein,1.0
3671,rhubarb,Total lipid (fat),0.0
3672,rhubarb,"Calcium, Ca",6.0
3673,rhubarb,"Iron, Fe",1.0
3674,rhubarb,"Magnesium, Mg",3.0
3675,rhubarb,"Phosphorus, P",1.0
3676,rhubarb,"Potassium, K",5.0
3677,rhubarb,"Sodium, Na",0.0
3678,rhubarb,"Zinc, Zn",1.0
3679,rhubarb,"Copper, Cu",2.0
3680,rhubarb,"Selenium, Se",2.0
3681,rhubarb,"Vitamin A, RAE",0.0
3682,rhubarb,Vitamin E (alpha-tocopherol),2.0
3683,rhubarb,Vitamin D (D2 + D3),0.0
3684,rhubarb,"Vitamin C, total ascorbic acid",6.0
3685,rhubarb,Thiamin,1.0
3686,rhubarb,Riboflavin,2.0
3687,rhubarb,Niacin,2.0
3688,rhubarb,Vitamin B-6,1.0
3689,rhubarb,Vitamin B-12,0.0
3690,rhubarb,"Choline, total",1.0
3691,rhubarb,Vitamin K (phylloquinone),22.0
3692,rhubarb,Cholesterol,0.0
3693,rhubarb,"Fatty acids, total saturated",0.0
3694,rice,"Calcium, Ca",2.0
3695,rice,"Iron, Fe",10.0
3696,rice,"Vitamin C, total ascorbic acid",3.0
3697,rice,Cholesterol,0.0
3698,rice,"Fatty acids, total saturated",0.0
3699,rice,Protein,2.0
3700,rice,Total lipid (fat),1.0
3701,rice,"Sodium, Na",20.0
3702,ricotta,Protein,6.0
3703,ricotta,Total lipid (fat),5.0
3704,ricotta,"Calcium, Ca",19.0
3705,ricotta,"Iron, Fe",2.0
3706,ricotta,"Magnesium, Mg",4.0
3707,ricotta,"Phosphorus, P",14.0
3708,ricotta,"Potassium, K",4.0
3709,ricotta,"Sodium, Na",4.0
3710,ricotta,"Zinc, Zn",9.0
3711,ricotta,"Copper, Cu",2.0
3712,ricotta,"Selenium, Se",20.0
3713,ricotta,"Vitamin A, RAE",13.0
3714,ricotta,Vitamin E (alpha-tocopherol),1.0
3715,ricotta,Vitamin D (D2 + D3),1.0
3716,ricotta,"Vitamin C, total ascorbic acid",0.0
3717,ricotta,Thiamin,3.0
3718,ricotta,Riboflavin,20.0
3719,ricotta,Niacin,1.0
3720,ricotta,Vitamin B-6,4.0
3721,ricotta,Vitamin B-12,23.0
3722,ricotta,"Choline, total",3.0
3723,ricotta,Vitamin K (phylloquinone),0.0
3724,ricotta,Cholesterol,13.0
3725,ricotta,"Fatty acids, total saturated",5.0
3726,roast,Protein,19.0
3727,roast,Total lipid (fat),5.0
3728,roast,"Calcium, Ca",1.0
3729,roast,"Iron, Fe",16.0
3730,roast,"Magnesium, Mg",4.0
3731,roast,"Phosphorus, P",18.0
3732,roast,"Potassium, K",7.0
3733,roast,"Sodium, Na",16.0
3734,roast,"Zinc, Zn",67.0
3735,roast,"Copper, Cu",8.0
3736,roast,"Selenium, Se",55.0
3737,roast,"Vitamin A, RAE",0.0
3738,roast,Vitamin E (alpha-tocopherol),1.0
3739,roast,Vitamin D (D2 + D3),0.0
3740,roast,"Vitamin C, total ascorbic acid",0.0
3741,roast,Thiamin,6.0
3742,roast,Riboflavin,20.0
3743,roast,Niacin,36.0
3744,roast,Vitamin B-6,32.0
3745,roast,Vitamin B-12,108.0
3746,roast,"Choline, total",15.0
3747,roast,Vitamin K (phylloquinone),1.0
3748,roast,Cholesterol,30.0
3749,roast,"Fatty acids, total saturated",3.0
3750,root vegetable,"Fatty acids, total saturated",0.0
3751,root vegetable,"Vitamin A, RAE",0.0
3752,root vegetable,"Choline, total",2.0
3753,root vegetable,Protein,1.0
3754,root vegetable,"Iron, Fe",4.0
3755,root vegetable,"Magnesium, Mg",9.0
3756,root vegetable,"Phosphorus, P",4.0
3757,root vegetable,"Sodium, Na",0.0
3758,root vegetable,"Copper, Cu",9.0
3759,root vegetable,"Manganese, Mn",10.0
3760,root vegetable,Cholesterol,0.0
3761,root vegetable,"Vitamin C, total ascorbic acid",3.0
3762,root vegetable,Thiamin,1.0
3763,root vegetable,Riboflavin,2.0
3764,root vegetable,Vitamin B-12,0.0
3765,root vegetable,Total lipid (fat),0.0
3766,root vegetable,"Calcium, Ca",3.0
3767,root vegetable,"Potassium, K",7.0
3768,root vegetable,"Zinc, Zn",3.0
3769,root vegetable,Niacin,2.0
3770,root vegetable,Pantothenic acid,6.0
3771,root vegetable,Vitamin B-6,14.0
3772,root vegetable,Vitamin D (D2 + D3),0.0
3773,root vegetable,"Selenium, Se",1.0
3774,root vegetable,Vitamin E (alpha-tocopherol),3.0
3775,root vegetable,Vitamin K (phylloquinone),1.0
3776,rosemary,Protein,0.0
3777,rosemary,Total lipid (fat),0.0
3778,rosemary,"Sodium, Na",0.0
3779,rosemary,Cholesterol,0.0
3780,rum,Protein,0.0
3781,rum,Total lipid (fat),0.0
3782,rum,"Calcium, Ca",0.0
3783,rum,"Iron, Fe",0.0
3784,rum,"Magnesium, Mg",0.0
3785,rum,"Phosphorus, P",0.0
3786,rum,"Potassium, K",0.0
3787,rum,"Sodium, Na",0.0
3788,rum,"Zinc, Zn",0.0
3789,rum,"Copper, Cu",2.0
3790,rum,"Selenium, Se",0.0
3791,rum,"Vitamin A, RAE",0.0
3792,rum,Vitamin E (alpha-tocopherol),0.0
3793,rum,Vitamin D (D2 + D3),0.0
3794,rum,"Vitamin C, total ascorbic acid",0.0
3795,rum,Thiamin,0.0
3796,rum,Riboflavin,0.0
3797,rum,Niacin,0.0
3798,rum,Vitamin B-6,0.0
3799,rum,Vitamin B-12,0.0
3800,rum,"Choline, total",0.0
3801,rum,Vitamin K (phylloquinone),0.0
3802,rum,Cholesterol,0.0
3803,rum,"Fatty acids, total saturated",0.0
3804,rutabaga,Total lipid (fat),0.0
3805,rutabaga,"Calcium, Ca",3.0
3806,rutabaga,"Iron, Fe",2.0
3807,rutabaga,"Vitamin C, total ascorbic acid",27.0
3808,rutabaga,Cholesterol,0.0
3809,rutabaga,"Fatty acids, total saturated",0.0
3810,rutabaga,Protein,1.0
3811,rutabaga,"Sodium, Na",0.0
3812,rye,Protein,5.0
3813,rye,Total lipid (fat),1.0
3814,rye,"Calcium, Ca",5.0
3815,rye,"Iron, Fe",16.0
3816,rye,"Sodium, Na",28.0
3817,rye,"Vitamin C, total ascorbic acid",0.0
3818,rye,Cholesterol,0.0
3819,rye,"Fatty acids, total saturated",1.0
3820,saffron,"Calcium, Ca",9.0
3821,saffron,"Potassium, K",37.0
3822,saffron,Protein,8.0
3823,saffron,"Phosphorus, P",20.0
3824,saffron,"Iron, Fe",62.0
3825,saffron,Vitamin B-12,0.0
3826,saffron,Cholesterol,0.0
3827,saffron,"Copper, Cu",36.0
3828,saffron,"Manganese, Mn",1235.0
3829,saffron,"Fatty acids, total saturated",1.0
3830,saffron,Total lipid (fat),3.0
3831,saffron,"Selenium, Se",10.0
3832,saffron,"Zinc, Zn",10.0
3833,saffron,Niacin,9.0
3834,saffron,"Magnesium, Mg",63.0
3835,saffron,"Vitamin C, total ascorbic acid",90.0
3836,saffron,Thiamin,10.0
3837,saffron,Riboflavin,21.0
3838,saffron,Vitamin D (D2 + D3),0.0
3839,saffron,Vitamin B-6,59.0
3840,saffron,"Vitamin A, RAE",3.0
3841,saffron,"Sodium, Na",6.0
3842,sage,Protein,0.0
3843,sage,Total lipid (fat),0.0
3844,sage,"Sodium, Na",0.0
3845,sage,Cholesterol,0.0
3846,sake,Vitamin E (alpha-tocopherol),0.0
3847,sake,"Vitamin A, RAE",0.0
3848,sake,Vitamin K (phylloquinone),0.0
3849,sake,Vitamin D (D2 + D3),0.0
3850,sake,"Selenium, Se",3.0
3851,sake,Total lipid (fat),0.0
3852,sake,Niacin,0.0
3853,sake,Vitamin B-6,0.0
3854,sake,"Choline, total",0.0
3855,sake,"Calcium, Ca",0.0
3856,sake,"Potassium, K",1.0
3857,sake,"Zinc, Zn",0.0
3858,sake,"Iron, Fe",1.0
3859,sake,"Magnesium, Mg",1.0
3860,sake,"Phosphorus, P",0.0
3861,sake,"Sodium, Na",0.0
3862,sake,"Copper, Cu",1.0
3863,sake,Cholesterol,0.0
3864,sake,"Vitamin C, total ascorbic acid",0.0
3865,sake,Thiamin,0.0
3866,sake,Riboflavin,0.0
3867,sake,Vitamin B-12,0.0
3868,sake,"Fatty acids, total saturated",0.0
3869,sake,Protein,0.0
3870,salmon,Protein,13.0
3871,salmon,Total lipid (fat),2.0
3872,salmon,"Calcium, Ca",1.0
3873,salmon,"Iron, Fe",2.0
3874,salmon,"Sodium, Na",3.0
3875,salmon,"Vitamin C, total ascorbic acid",1.0
3876,salmon,Cholesterol,18.0
3877,salmon,"Fatty acids, total saturated",0.0
3878,sardine,Protein,12.0
3879,sardine,Total lipid (fat),4.0
3880,sardine,"Calcium, Ca",24.0
3881,sardine,"Iron, Fe",17.0
3882,sardine,"Magnesium, Mg",8.0
3883,sardine,"Phosphorus, P",26.0
3884,sardine,"Potassium, K",6.0
3885,sardine,"Sodium, Na",17.0
3886,sardine,"Zinc, Zn",10.0
3887,sardine,"Copper, Cu",18.0
3888,sardine,"Selenium, Se",72.0
3889,sardine,"Vitamin A, RAE",2.0
3890,sardine,Vitamin E (alpha-tocopherol),8.0
3891,sardine,Vitamin D (D2 + D3),14.0
3892,sardine,"Vitamin C, total ascorbic acid",0.0
3893,sardine,Thiamin,23.0
3894,sardine,Riboflavin,18.0
3895,sardine,Niacin,31.0
3896,sardine,Vitamin B-6,8.0
3897,sardine,Vitamin B-12,207.0
3898,sardine,"Choline, total",9.0
3899,sardine,Vitamin K (phylloquinone),1.0
3900,sardine,Cholesterol,26.0
3901,sardine,"Fatty acids, total saturated",1.0
3902,sauce,Total lipid (fat),0.0
3903,sauce,"Calcium, Ca",0.0
3904,sauce,"Iron, Fe",0.0
3905,sauce,"Vitamin C, total ascorbic acid",0.0
3906,sauce,Cholesterol,0.0
3907,sauce,"Fatty acids, total saturated",0.0
3908,sauce,Protein,0.0
3909,sauce,"Sodium, Na",186.0
3910,sausage,Protein,7.0
3911,sausage,Total lipid (fat),10.0
3912,sausage,"Calcium, Ca",2.0
3913,sausage,"Iron, Fe",20.0
3914,sausage,"Sodium, Na",87.0
3915,sausage,"Vitamin C, total ascorbic acid",2.0
3916,sausage,Cholesterol,13.0
3917,sausage,"Fatty acids, total saturated",4.0
3918,scallop,Protein,7.0
3919,scallop,Total lipid (fat),7.0
3920,scallop,"Calcium, Ca",1.0
3921,scallop,"Iron, Fe",7.0
3922,scallop,"Magnesium, Mg",5.0
3923,scallop,"Phosphorus, P",22.0
3924,scallop,"Potassium, K",4.0
3925,scallop,"Sodium, Na",20.0
3926,scallop,"Zinc, Zn",8.0
3927,scallop,"Copper, Cu",5.0
3928,scallop,"Selenium, Se",23.0
3929,scallop,"Vitamin A, RAE",0.0
3930,scallop,Vitamin E (alpha-tocopherol),13.0
3931,scallop,Vitamin D (D2 + D3),0.0
3932,scallop,"Vitamin C, total ascorbic acid",0.0
3933,scallop,Thiamin,12.0
3934,scallop,Riboflavin,6.0
3935,scallop,Niacin,10.0
3936,scallop,Vitamin B-6,4.0
3937,scallop,Vitamin B-12,39.0
3938,scallop,"Choline, total",10.0
3939,scallop,Vitamin K (phylloquinone),11.0
3940,scallop,Cholesterol,8.0
3941,scallop,"Fatty acids, total saturated",1.0
3942,scotch,Protein,0.0
3943,scotch,Total lipid (fat),0.0
3944,scotch,"Calcium, Ca",0.0
3945,scotch,"Iron, Fe",0.0
3946,scotch,"Magnesium, Mg",0.0
3947,scotch,"Phosphorus, P",0.0
3948,scotch,"Potassium, K",0.0
3949,scotch,"Sodium, Na",0.0
3950,scotch,"Zinc, Zn",0.0
3951,scotch,"Copper, Cu",2.0
3952,scotch,"Selenium, Se",0.0
3953,scotch,"Vitamin A, RAE",0.0
3954,scotch,Vitamin E (alpha-tocopherol),0.0
3955,scotch,Vitamin D (D2 + D3),0.0
3956,scotch,"Vitamin C, total ascorbic acid",0.0
3957,scotch,Thiamin,0.0
3958,scotch,Riboflavin,0.0
3959,scotch,Niacin,0.0
3960,scotch,Vitamin B-6,0.0
3961,scotch,Vitamin B-12,0.0
3962,scotch,"Choline, total",0.0
3963,scotch,Vitamin K (phylloquinone),0.0
3964,scotch,Cholesterol,0.0
3965,scotch,"Fatty acids, total saturated",0.0
3966,seed,Vitamin D (D2 + D3),0.0
3967,seed,"Vitamin A, RAE",1.0
3968,seed,"Vitamin C, total ascorbic acid",7.0
3969,seed,Thiamin,24.0
3970,seed,Riboflavin,13.0
3971,seed,Vitamin B-12,0.0
3972,seed,Cholesterol,0.0
3973,seed,"Fatty acids, total saturated",1.0
3974,seed,"Iron, Fe",3.0
3975,seed,"Magnesium, Mg",12.0
3976,seed,"Phosphorus, P",10.0
3977,seed,"Sodium, Na",1.0
3978,seed,"Copper, Cu",119.0
3979,seed,"Manganese, Mn",6.0
3980,seed,Protein,4.0
3981,seed,"Calcium, Ca",5.0
3982,seed,"Potassium, K",19.0
3983,seed,"Zinc, Zn",8.0
3984,seed,Niacin,33.0
3985,seed,Pantothenic acid,16.0
3986,seed,Vitamin B-6,18.0
3987,seed,Total lipid (fat),1.0
3988,semolina,Protein,7.0
3989,semolina,Total lipid (fat),1.0
3990,semolina,"Calcium, Ca",0.0
3991,semolina,"Iron, Fe",19.0
3992,semolina,"Potassium, K",2.0
3993,semolina,"Sodium, Na",1.0
3994,semolina,Cholesterol,0.0
3995,semolina,"Fatty acids, total saturated",0.0
3996,sesame,Protein,2.0
3997,sesame,Total lipid (fat),25.0
3998,sesame,"Calcium, Ca",1.0
3999,sesame,"Iron, Fe",3.0
4000,sesame,"Magnesium, Mg",0.0
4001,sesame,"Phosphorus, P",3.0
4002,sesame,"Potassium, K",3.0
4003,sesame,"Sodium, Na",43.0
4004,sesame,"Zinc, Zn",1.0
4005,sesame,"Copper, Cu",0.0
4006,sesame,"Selenium, Se",3.0
4007,sesame,"Vitamin A, RAE",0.0
4008,sesame,Vitamin E (alpha-tocopherol),33.0
4009,sesame,Vitamin D (D2 + D3),0.0
4010,sesame,"Vitamin C, total ascorbic acid",0.0
4011,sesame,Thiamin,0.0
4012,sesame,Riboflavin,0.0
4013,sesame,Niacin,0.0
4014,sesame,Vitamin B-6,0.0
4015,sesame,Vitamin B-12,0.0
4016,sesame,"Choline, total",1.0
4017,sesame,Vitamin K (phylloquinone),47.0
4018,sesame,Cholesterol,0.0
4019,sesame,"Fatty acids, total saturated",5.0
4020,sesame oil,Protein,0.0
4021,sesame oil,Total lipid (fat),56.0
4022,sesame oil,"Calcium, Ca",0.0
4023,sesame oil,"Iron, Fe",0.0
4024,sesame oil,"Magnesium, Mg",0.0
4025,sesame oil,"Phosphorus, P",0.0
4026,sesame oil,"Potassium, K",0.0
4027,sesame oil,"Sodium, Na",0.0
4028,sesame oil,"Zinc, Zn",0.0
4029,sesame oil,"Copper, Cu",0.0
4030,sesame oil,"Selenium, Se",0.0
4031,sesame oil,"Vitamin A, RAE",0.0
4032,sesame oil,Vitamin E (alpha-tocopherol),9.0
4033,sesame oil,Vitamin D (D2 + D3),0.0
4034,sesame oil,"Vitamin C, total ascorbic acid",0.0
4035,sesame oil,Thiamin,0.0
4036,sesame oil,Riboflavin,0.0
4037,sesame oil,Niacin,0.0
4038,sesame oil,Vitamin B-6,0.0
4039,sesame oil,Vitamin B-12,0.0
4040,sesame oil,"Choline, total",0.0
4041,sesame oil,Vitamin K (phylloquinone),11.0
4042,sesame oil,Cholesterol,0.0
4043,sesame oil,"Fatty acids, total saturated",12.0
4044,shallot,Total lipid (fat),0.0
4045,shallot,"Calcium, Ca",3.0
4046,shallot,"Potassium, K",7.0
4047,shallot,"Zinc, Zn",4.0
4048,shallot,Niacin,1.0
4049,shallot,Pantothenic acid,6.0
4050,shallot,Vitamin B-6,20.0
4051,shallot,"Iron, Fe",7.0
4052,shallot,"Magnesium, Mg",5.0
4053,shallot,"Phosphorus, P",5.0
4054,shallot,"Sodium, Na",1.0
4055,shallot,"Copper, Cu",10.0
